Denonimation,Date creation,Siege social,Forme juridique,Secteur d activite,url,Registre de commerce,Capital
3A.M.IMMOBILIER-SARL,15/07/2009,DAKAR (Sénégal)  Dieuppel IV ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/3amimmobilier-sarl,
MAQUITA GENERAL SERVICES SUARL,24/08/2009,DAKAR(Sénégal) Dieuppeul 1 N°...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/maquita-general-services-suarl,
NES TRADING SUARL,25/08/2009,DAKAR 158 sOTRAC Mermoz,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/nes-trading-suarl,
CONSULTANCE  EXPERTISE  REALISATION ET SUIVI D&#039;OUVRAGES EN BTP SARL,25/08/2009,DAKAR DANGOU NORD RUFISQUE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/consultance-expertise-realisation-et-suivi-douvrages-en-btp-sarl,
LA GENERALE D&#039;ENTREPRISE DE TRANSACTIONS ET DE COMMERCE SUARL,25/08/2009,AMITIE III N°4259- DAKAR,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/la-generale-dentreprise-de-transactions-et-de-commerce-suarl,
CAFE KERMEL- SARL,25/08/2009,Rue Dial Diop x Belfort -DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/cafe-kermel-sarl,
AFRICA TELECOMS CONSULTING SARL,25/08/2009,DAKAR (SENEGAL) RUE OKM 400 ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/africa-telecoms-consulting-sarl,
COMPAGNIE DE TRAVAUX ET DE SERVICES SARL,17/08/2009,DAKAR (Sénègal) 18 Rue Léo...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/compagnie-de-travaux-et-de-services-sarl,
COLORPLUS SARL,18/08/2009,DAKAR-Sénègal  Cité Africa ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/colorplus-sarl,
CENTRALE DES METIERS DE L&#039;ARTISANAT SARL,17/08/2009,DAKAR (Sénègal) Pikine Icotaf...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/centrale-des-metiers-de-lartisanat-sarl,
CRE&#039;ART SARL,17/08/2009,DAKAR-Sénègal  Liberté VI ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/creart-sarl,
OLA GROUPE SARL,18/08/2009,DAKAR(Sénègal) Mermoz...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/ola-groupe-sarl,
MAHA DISTRIBUTION SARL,14/07/2009,Rufisque-Boulevard Maurice...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/maha-distribution-sarl,
JEAN PIERRE MENDY SUARL,02/07/2009,DAKAR BANLIEUE 963  NIMZATH...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/jean-pierre-mendy-suarl,
GENIE CONSTRUCTIONS SARL,02/07/2009,DAKAR 2 CITE DE LA COMMUNAUTE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/genie-constructions-sarl,
SNTT LOGISTICS S.A,19/08/2009,DAKAR-12 Boulevard Djily MBAYE,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sntt-logistics-sa,
EDILMORO SENITA SARL,01/07/2009,Dakar-Sénégal Médina Rue 66...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/edilmoro-senita-sarl,
LE COMPTOIR DE LA SENEGALAISE,17/08/2009,DAKAR  Sacré-coeur III VDN...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/le-comptoir-de-la-senegalaise,
SENEGAL TABAC SARL,18/08/2009,DAKAR(Sénègal)  67  rue...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/senegal-tabac-sarl,
OUEST NEGOCE INTERNATIONAL SUARL,18/08/2009,DAKAR (Sénégal)  27  Avenue...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/ouest-negoce-international-suarl,
YAMACOM SARL,17/08/2009,DAKAR (Sénègal)  Sacré Coeur...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/yamacom-sarl,
AMCIS CORPORATION SENEGAL SUARL,17/08/2009,DAKAR(Sénègal)  Sacré Coeur...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/amcis-corporation-senegal-suarl,
NORAINI INC/SARL,20/08/2009,DAKAR 169 MOSSE DIOP,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE CULTURELLE,http://www.creationdentreprise.sn/noraini-incsarl,
S,20/08/2009,DAKAR (Sénègal) Ouest Foire...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/s,
ESPACE IMMO CONSULT SARL,17/08/2009,DAKAR(Sénègal) 38 Rue RAFFENEL,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/espace-immo-consult-sarl,
UNITECH SERVICES SARL,19/08/2009,Route de Rufisque(SENEGAL) KM...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/unitech-services-sarl,
ECO SOLUTIONS SENEGAL SARL,17/08/2009,DAKAR-16 Avenue des Diambars ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/eco-solutions-senegal-sarl,
PRECOS SARL,05/08/2009,DAKAR (Sénégal)  Médina  Rue...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/precos-sarl,
CAP SERVICES SARL,05/08/2009,DAKAR (Sénégal)  Cité Sipres...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/cap-services-sarl,
I.S.L.A.M SARL,19/08/2009,DAKAR Yoff Layène en face...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDUCATION - FORMATION,http://www.creationdentreprise.sn/islam-sarl,
VINTAGE SARL,19/08/2009,DAKAR  N°2 Sotrac Mermoz,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/vintage-sarl,
MNK GLOBAL TRADE SARL,18/08/2009,DAKAR Pikine Cité Lobatt Fall...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/mnk-global-trade-sarl,
SOLUTION SYSTEM INFORMATIQUE SARL,19/08/2009,DAKAR (Sénégal) Dieuppeul 3 ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/solution-system-informatique-sarl,
AFROMANCHA,12/08/2009,DAKAR (Sénègal)  1 Place de l...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/afromancha,
SOCIETE INTERNATIONALE DE FRUITS,20/08/2009,DAKAR (Sénégal)  Keur Mbaye...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/societe-internationale-de-fruits,
GROUPE SENGHOR SARL,19/08/2009,DAKAR(Sénègal)  Scat Urbam N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRO-INDUSTRIE,http://www.creationdentreprise.sn/groupe-senghor-sarl,
TAILLE DRAME SARL,17/08/2009,Tally Boumack Parcelles N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIES TEXTILES,http://www.creationdentreprise.sn/taille-drame-sarl,
AGENCY BLUE COMMUNICATION SUARL,04/08/2009,Sacré coeur 3 VDN Extension n...,S.U.A.R.L,PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/agency-blue-communication-suarl,
PROMO FOOT AFRIQUE SARL,04/07/2009,Sicap liberté V villa n°5149,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/promo-foot-afrique-sarl,
DIIWANE GLACE SARL,16/07/2009,P.A Unité 11 villa n°409,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/diiwane-glace-sarl,
COMMEX TRADING SARL,04/08/2009,124 Rue Moussé DIOP X Victor...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/commex-trading-sarl,
GMR GROUP SN,08/08/2009,Scat Urbam Hann Maristes N°...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/gmr-group-sn,
DG GROUP  SARL,27/07/2009,5 Avenue Hassan II angle rue...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/dg-group-sarl,
GENERALE  DE TECHNOLOGIE DE L&#039;INFORMATIQUE ET DE LA COMMUNICATION SARL,04/08/2009,Sicap liberté 3 Jet d&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/generale-de-technologie-de-linformatique-et-de-la-communication-sarl,
THE BLACK PEPER EXPERIENCE SARL,03/07/2009,Rue du Docteur ROUX n°1  Dakar,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/black-peper-experience-sarl,
GDCD BUSINESS SARL,31/07/2009,DAKAR (Sénégal)  Parcelles...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/gdcd-business-sarl,
UFO CLUBS SN,05/08/2009,DAKAR  Scat Urbam Hann...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/ufo-clubs-sn,
SEN TP SARL,04/08/2009,VDN Immeuble PYRAMID N°07,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/sen-tp-sarl,
SOLUTIONS OFFSHORE MARKETING SARL,06/08/2009,KM 8  Bd du Centenaire de la...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/solutions-offshore-marketing-sarl,
SHEYDATY SUARL,31/07/2009,Nord foire azur  cité Ousmane...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/sheydaty-suarl,
COMPAGNIE MAMADOU NGONE,06/08/2009,SODIDA lot n°57 BP 17439,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/compagnie-mamadou-ngone,
IMMO-TRANS SARL,05/08/2009,Hann mariste n°Z96,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/immo-trans-sarl,
EXPRIM SARL,03/08/2009,P 84 Hann Mariste II,S.U.A.R.L,IMMOBILIER,http://www.creationdentreprise.sn/exprim-sarl,
CONSTRUCTIS,06/08/2009,56 rue Mouhamed V,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/constructis,
COMPAGNIE AFRICAINE DE RECYCLAGE ENVIRONNEMENT SUARL,05/08/2009,363 Grand Dakar face mosquée...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PLASTIQUES / CAOUTCHOUCS / PNEUMATIQUES,http://www.creationdentreprise.sn/compagnie-africaine-de-recyclage-environnement-suarl,
TAIHAN ELECTRIC WIRE SENEGAL SARL,27/07/2009,Villa n°168 Sacré coeur III...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/taihan-electric-wire-senegal-sarl,
LA MONDIALE DE L&#039;AUTOMOBILE SENEGAL SARL,31/07/2009,5 Place de l&#039;...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/la-mondiale-de-lautomobile-senegal-sarl,
SOCIETE D&#039;ENTREPRENARIAT MOUHAMED ABDOULAYE MBAYE SUARL,05/08/2009,14 Rue Sergent Malamine,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/societe-dentreprenariat-mouhamed-abdoulaye-mbaye-suarl,
SACYKA SARL,06/08/2009,5 Rue SAMOT Fann Mermoz,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/sacyka-sarl,
HOTEL FARID SARL,07/08/2009,51 Rue Vincens,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/hotel-farid-sarl,
L&#039;EXECELLENCE A DOMICILE SUARL,10/08/2009,Patte d&#039;oie builders E61,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/lexecellence-domicile-suarl,
BATIFOR SARL,06/08/2009,Sicap foire villa n°10729,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/batifor-sarl,
TAYSIROUL HASUR SUARL,10/08/2009,TOUBA SANDAGA Cantine 2317 Bp...,S.U.A.R.L,COMMERCE,http://www.creationdentreprise.sn/taysiroul-hasur-suarl,
OMEGA FISHING SA,31/07/2009,KM 24 Route de Rufisque Zone...,SOCIETE ANONYME (S.A),PECHE,http://www.creationdentreprise.sn/omega-fishing-sa,
CAR BAZAR SARL,06/08/2009,Liberté 6 n°61/B,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/car-bazar-sarl,
EQUIPE RESEARCH SARL,12/08/2009,Cité SIPRES II n°287,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/equipe-research-sarl,
BUSINESS,23/06/2009,Nord Foire Azur N°15,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/business,
UTRAS SARL,17/07/2009,Sicap Dieuppeul 3 n°2726,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/utras-sarl,
DABAKH TRANSIT,14/07/2009,12 Rue TOLBIAC x ESCARFAIT,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/dabakh-transit,
MILLENIUM ENTREPRISE SARL,20/07/2009,Yoff Ndenguagne  route de l...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/millenium-entreprise-sarl,
COMPTOIR COMMERCIAL  MOR DIAKHER SUARL,17/07/2009,Scat urbam n°87,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/comptoir-commercial-mor-diakher-suarl,
NATIONAL CONSTRUCTION SARL,21/07/2009,19 Rue Robert BRUN,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/national-construction-sarl,
INTERNATIONAL WORLD WIDE TRADING SOLUTIONS SENEGAL SARL,02/07/2009,Cité Soprim villa n°85 B1,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIE EXTRACTIVE - MINES ET CARRIERES,http://www.creationdentreprise.sn/international-world-wide-trading-solutions-senegal-sarl,
GROUPE SCOLAIRE AMADOU MOCTAR KA SARL,03/07/2009,Front de terre III rue  de la...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDUCATION - FORMATION,http://www.creationdentreprise.sn/groupe-scolaire-amadou-moctar-ka-sarl,
SOCIETE SENEGALAISE DE SERVICES ET DE LOGISTIQUES INFORMATIQUES SUARL,14/07/2009,141 Avenue Cardinal THIANDOUM...,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/societe-senegalaise-de-services-et-de-logistiques-informatiques-suarl,
VIVES VOIX SARL,15/07/2009,7 Rue Paul HOLLE x Jean Jaures,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/vives-voix-sarl,
SOCIETE DE TRANSPORT DU SENEGAL,20/07/2009,Bureau 812 Centre commercial...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/societe-de-transport-du-senegal,
EUNSEONG SEAFOOD INTERNATIONAL SARL,22/07/2009,HLM Fass villa n°262,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PECHE,http://www.creationdentreprise.sn/eunseong-seafood-international-sarl,
CONYTRAN SENEGAL SARL,07/07/2009,30 Rue Moussé DIOP Immeuble...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/conytran-senegal-sarl,
TAHA IMMOBILIER SARL,10/07/2009,15 Avenue Hassan II,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/taha-immobilier-sarl,
MONDIALE SECURITE SERVICES SARL,22/07/2009,Route du Méridien Président...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/mondiale-securite-services-sarl,
BRAINSTONE TECHNOLOGY SARL,20/07/2009,Sicap liberté V villa n°5478,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/brainstone-technology-sarl,
XONE TECH SUARL,16/07/2009,34 Rue Wagane DIOUF,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/xone-tech-suarl,
SECRETS STORES SARL,22/07/2009,Patte d&#039;oie builders...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/secrets-stores-sarl,
XALAAT DESIGN SARL,27/07/2009,Sicap rue 10 Rue AAB N°6907,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),INDUSTRIES TEXTILES,http://www.creationdentreprise.sn/xalaat-design-sarl,
SIRIUS TELECOMS SA,17/07/2009,7 Rue Félix Faure,SOCIETE ANONYME (S.A),COMMERCE,http://www.creationdentreprise.sn/sirius-telecoms-sa,
MANE GERE ASSOCIES SENEGAL SARL,22/07/2009,38 Avenue Malick SY,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/mane-gere-associes-senegal-sarl,
SUN LINK,24/09/2009,POINT E RUE D X 07,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/sun-link,
TOUBA INFORMATIQUE SURL,28/07/2009,Médina rue 3 x Blaise Diagne,S.U.A.R.L,NTIC / NOUVELLES TECHNOLOGIES / INFORMATIQUE,http://www.creationdentreprise.sn/touba-informatique-surl,
SOCIETE D&#039;EXPLOITATION COMMERCIALE ET INDUSTRIELLE SENEGALAISE SARL,27/07/2009,HLM Grand yoff n°1179,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/societe-dexploitation-commerciale-et-industrielle-senegalaise-sarl,
SOCIETE SENEGALAISE DE SERVICES RESTAURATION ET TRAITEUR SUARL,30/07/2009,Sacré coeur 3 n°9650,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),ALIMENTAIRE,http://www.creationdentreprise.sn/societe-senegalaise-de-services-restauration-et-traiteur-suarl,
DANAWOOD GROUP SARL,30/07/2009,Sacré coeur pyrotechnie villa...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/danawood-group-sarl,
AFRICACOM SARL,29/07/2009,Sicap dieuppeul n°5011,SOCIETE ANONYME (S.A),EDITION / POLYGRAPHIQUE / IMPRIMERIE / PAPIERS-CARTON,http://www.creationdentreprise.sn/africacom-sarl,
SENEGALAISE D&#039;ELECTRIQUE INDUSTRIELLE SARL,30/07/2009,Nord foire villa n°127,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),MATERIELS ELECTRIQUES,http://www.creationdentreprise.sn/senegalaise-delectrique-industrielle-sarl,
Z TECHNOLOGIES SERVICES SARL,14/07/2009,Ouest foire immeuble Abdoul...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/z-technologies-services-sarl,
CPSS SARL,13/07/2009,Route de Boucotte,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PECHE,http://www.creationdentreprise.sn/cpss-sarl,
TRAIT D&#039;UNION SUARL,24/07/2009,Cité Mamelles n° B14,S.U.A.R.L,BTP,http://www.creationdentreprise.sn/trait-dunion-suarl,
SALAM SARL,28/09/2009,93  RUE CARNOT X LAMINE GUEYE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/salam-sarl,
MAIL SARL,28/09/2009,ROUTE DE LA PYROTECHNIQUE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/mail-sarl,
P.A.E SARL,28/09/2009,CAMPUS UNIVERSITAIRE BATIMENT...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/pae-sarl,
COMPAGNIE DE COMMERCE  DE SERVICES ET DE SECURITE,28/09/2009,SCAT URBAM GRAND YOFF SB/09,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/compagnie-de-commerce-de-services-et-de-securite,
GREENTEC SA,23/09/2009,29  AVENUE PASTEUR,SOCIETE ANONYME (S.A),ENERGIE / PRODUITS PETROLIERS,http://www.creationdentreprise.sn/greentec-sa,
SOCIETE IMMO&#039;9,23/09/2009,SICAP AMITIE III  VILLA N°4387,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/societe-immo9,
SANDAC ENTREPRISE SA,23/09/2009,AZUR 15 BUILDING- 12 BLD...,SOCIETE ANONYME (S.A),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/sandac-entreprise-sa,
SOCIETE AFRICAINE D&#039;EXPLOITATION DE BIOCARBURANTS,23/09/2009,DERKLE VILLA N°11 D,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRO-INDUSTRIE,http://www.creationdentreprise.sn/societe-africaine-dexploitation-de-biocarburants,
COMPAGNIE DE GESTION FONCIERE ET FINANCIERE AFRICAINE SARL,23/09/2009,LOT N°4 APPT D 2ième ETAGE...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),BTP,http://www.creationdentreprise.sn/compagnie-de-gestion-fonciere-et-financiere-africaine-sarl,
BANEL INTERNATIONAL SERVICES SARL,23/09/2009,VDN N°165 JCL BP 17679 DAKAR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/banel-international-services-sarl,
REN HE LUGGAGE COMPANY SARL,22/09/2009,DAKAR (SENEGAL)  2  rue...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/ren-he-luggage-company-sarl,
UNIVERS COLORS SARL,23/09/2009,DAKAR(Sénégal) SICAP Sacré...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/univers-colors-sarl,
FLEUR 2 PEAU,28/09/2009,DAKAR  ROUTE DE OUAKAM...,SOCIETE UNIPERSONELLE (S.U),COMMERCE,http://www.creationdentreprise.sn/fleur-2-peau,
ARC METAL SA,28/09/2009,DAKAR  02 ROUTE DE L&#039;...,SOCIETE ANONYME (S.A),INDUSTRIE METALLURGIQUE / SIDERURGIQUE,http://www.creationdentreprise.sn/arc-metal-sa,
SUPPORT ENTREPRISES SARL,28/09/2009,13-15 RUE COLBERT X RUE FELIX...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/support-entreprises-sarl,
SABLUX GROUP,28/09/2009,N°G AVENUE DU CARDINAL...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMMOBILIER,http://www.creationdentreprise.sn/sablux-group,
BUSINESS LOGISTIQUE,28/09/2009,SACRE COEUR 3 VILLA 9574,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/business-logistique,
GREEN PRODUCTION SENEGAL SARL,28/09/2009,67  PCI HANN MARISTE,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/green-production-senegal-sarl,
CAMPUS CONSEIL INTERNATIONAL,28/09/2009,ENEA  AVENUE CHEIKH ANTA DIOP...,S.U.A.R.L,EDUCATION - FORMATION,http://www.creationdentreprise.sn/campus-conseil-international,
NAOTRANS SARL,28/09/2009,EX BICIS ROUTE DE NGOR,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/naotrans-sarl,
ACTION CONCEPT SERVICES SARL,07/09/2009,DAKAR(SENEGAL) Scat Urbam ...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/action-concept-services-sarl,
BEETWEN 4 SARL,08/09/2009,8454 Sicap Sacré Coeur 1 Dakar,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/beetwen-4-sarl,
SOCIETE AFRICAINE DE DEVELOPPEMENT DURABLE SARL,08/09/2009,DAKAR(SENEGAL) 3 Rue de Niomré,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),AGRICULTURE,http://www.creationdentreprise.sn/societe-africaine-de-developpement-durable-sarl,
AFRICAN INSTITUTE OF ISLAMIC FINANCE SARL,10/09/2009,DAKAR(Sénégal) Ngor Virage,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),PRESTATIONS DE SERVICES,http://www.creationdentreprise.sn/african-institute-islamic-finance-sarl,
AVANCEMENT ET MODERNISATION DU SENEGAL SARL,10/09/2009,DAKAR (SENEGAL)  Cité Asecna...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),COMMERCE,http://www.creationdentreprise.sn/avancement-et-modernisation-du-senegal-sarl,
GROUPE DISENEX SARL,10/09/2009,Zone Industrielle Thiaroye...,SOCIETE A RESPONSABILITE LIMITE (S.A.R.L),IMPORT-EXPORT,http://www.creationdentreprise.sn/groupe-disenex-sarl,
